,Pclass,Age,Sex_female,Deck,Title
80,3,22.0,0,8,1
81,3,29.0,0,8,1
82,3,24.0,1,8,2
83,1,28.0,0,8,1
84,2,17.0,1,8,2
85,3,33.0,1,8,3
86,3,16.0,0,8,1
87,3,24.0,0,8,1
88,1,23.0,1,3,2
89,3,24.0,0,8,1
90,3,29.0,0,8,1
91,3,20.0,0,8,1
92,1,46.0,0,5,1
93,3,26.0,0,8,1
94,3,59.0,0,8,1
95,3,24.0,0,8,1
96,1,71.0,0,1,1
97,1,23.0,0,4,1
98,2,34.0,1,8,3
99,2,34.0,0,8,1
100,3,28.0,1,8,2
101,3,24.0,0,8,1
102,1,21.0,0,4,1
103,3,33.0,0,8,1
104,3,37.0,0,8,1
105,3,28.0,0,8,1
106,3,21.0,1,8,2
107,3,24.0,0,8,1
108,3,38.0,0,8,1
109,3,24.0,1,8,2
110,1,47.0,0,3,1
111,3,14.5,1,8,2
112,3,22.0,0,8,1
113,3,20.0,1,8,2
114,3,17.0,1,8,2
115,3,21.0,0,8,1
116,3,70.5,0,8,1
117,2,29.0,0,8,1
118,1,24.0,0,2,1
119,3,2.0,1,8,2
120,2,21.0,0,8,1
121,3,24.0,0,8,1
122,2,32.5,0,8,1
123,2,32.5,1,5,2
124,1,54.0,0,4,1
125,3,12.0,0,8,4
126,3,24.0,0,8,1
127,3,24.0,0,8,1
128,3,24.0,1,6,2
129,3,45.0,0,8,1
130,3,33.0,0,8,1
131,3,20.0,0,8,1
132,3,47.0,1,8,3
133,2,29.0,1,8,3
134,2,25.0,0,8,1
135,2,23.0,0,8,1
136,1,19.0,1,4,2
137,1,37.0,0,3,1
138,3,16.0,0,8,1
139,1,24.0,0,2,1
140,3,24.0,1,8,3
141,3,22.0,1,8,2
142,3,24.0,1,8,3
143,3,19.0,0,8,1
144,2,18.0,0,8,1
145,2,19.0,0,8,1
146,3,27.0,0,8,1
147,3,9.0,1,8,2
148,2,36.5,0,6,1
149,2,42.0,0,8,5
150,2,51.0,0,8,5
151,1,22.0,1,3,3
152,3,55.5,0,8,1
153,3,40.5,0,8,1
154,3,24.0,0,8,1
155,1,51.0,0,8,1
156,3,16.0,1,8,2
157,3,30.0,0,8,1
158,3,24.0,0,8,1
159,3,24.0,0,8,4
160,3,44.0,0,8,1
161,2,40.0,1,8,3
162,3,26.0,0,8,1
163,3,17.0,0,8,1
164,3,1.0,0,8,4
165,3,9.0,0,8,4
166,1,24.0,1,5,3
167,3,45.0,1,8,3
168,1,24.0,0,8,1
169,3,28.0,0,8,1
170,1,61.0,0,2,1
171,3,4.0,0,8,4
172,3,1.0,1,8,2
173,3,21.0,0,8,1
174,1,56.0,0,1,1
175,3,18.0,0,8,1
176,3,24.0,0,8,4
177,1,50.0,1,3,2
178,2,30.0,0,8,1
179,3,36.0,0,8,1
180,3,24.0,1,8,2
181,2,24.0,0,8,1
182,3,9.0,0,8,4
183,2,1.0,0,6,4
184,3,4.0,1,8,2
185,1,24.0,0,1,1
186,3,24.0,1,8,3
187,1,45.0,0,8,1
188,3,40.0,0,8,1
189,3,36.0,0,8,1
190,2,32.0,1,8,3
191,2,19.0,0,8,1
192,3,19.0,1,8,2
193,2,3.0,0,6,4
194,1,44.0,1,2,3
195,1,58.0,1,2,2
196,3,24.0,0,8,1
197,3,42.0,0,8,1
198,3,24.0,1,8,2
199,2,24.0,1,8,2
200,3,28.0,0,8,1
201,3,24.0,0,8,1
202,3,34.0,0,8,1
203,3,45.5,0,8,1
204,3,18.0,0,8,1
205,3,2.0,1,7,2
206,3,32.0,0,8,1
207,3,26.0,0,8,1
208,3,16.0,1,8,2
209,1,40.0,0,1,1
210,3,24.0,0,8,1
211,2,35.0,1,8,2
212,3,22.0,0,8,1
213,2,30.0,0,8,1
214,3,24.0,0,8,1
215,1,31.0,1,4,2
216,3,27.0,1,8,2
217,2,42.0,0,8,1
218,1,32.0,1,4,2
219,2,30.0,0,8,1
220,3,16.0,0,8,1
221,2,27.0,0,8,1
222,3,51.0,0,8,1
223,3,24.0,0,8,1
224,1,38.0,0,3,1
225,3,22.0,0,8,1
226,2,19.0,0,8,1
227,3,20.5,0,8,1
228,2,18.0,0,8,1
229,3,24.0,1,8,2
230,1,35.0,1,3,3
231,3,29.0,0,8,1
232,2,59.0,0,8,1
233,3,5.0,1,8,2
234,2,24.0,0,8,1
235,3,24.0,1,8,2
236,2,44.0,0,8,1
237,2,8.0,1,8,2
238,2,19.0,0,8,1
239,2,33.0,0,8,1
240,3,24.0,1,8,2
241,3,24.0,1,8,2
242,2,29.0,0,8,1
243,3,22.0,0,8,1
244,3,30.0,0,8,1
245,1,44.0,0,3,5
246,3,25.0,1,8,2
247,2,24.0,1,8,3
248,1,37.0,0,4,1
249,2,54.0,0,8,5
250,3,24.0,0,8,1
251,3,29.0,1,7,3
252,1,62.0,0,3,1
253,3,30.0,0,8,1
254,3,41.0,1,8,3
255,3,29.0,1,8,3
256,1,24.0,1,8,3
257,1,30.0,1,2,2
258,1,35.0,1,8,2
259,2,50.0,1,8,3
260,3,24.0,0,8,1
261,3,3.0,0,8,4
262,1,52.0,0,5,1
263,1,40.0,0,2,1
264,3,24.0,1,8,2
265,2,36.0,0,8,1
266,3,16.0,0,8,1
267,3,25.0,0,8,1
268,1,58.0,1,3,3
269,1,35.0,1,3,2
270,1,24.0,0,8,1
271,3,25.0,0,8,1
272,2,41.0,1,8,3
273,1,37.0,0,3,1
274,3,24.0,1,8,2
275,1,63.0,1,4,2
276,3,45.0,1,8,2
277,2,24.0,0,8,1
278,3,7.0,0,8,4
279,3,35.0,1,8,3
280,3,65.0,0,8,1
281,3,28.0,0,8,1
282,3,16.0,0,8,1
283,3,19.0,0,8,1
284,1,24.0,0,1,1
285,3,33.0,0,8,1
286,3,30.0,0,8,1
287,3,22.0,0,8,1
288,2,42.0,0,8,1
289,3,22.0,1,8,2
290,1,26.0,1,8,2
291,1,19.0,1,2,3
292,2,36.0,0,4,1
293,3,24.0,1,8,2
294,3,24.0,0,8,1
295,1,24.0,0,8,1
296,3,23.5,0,8,1
297,1,2.0,1,3,2
298,1,24.0,0,3,1
299,1,50.0,1,2,3
300,3,24.0,1,8,2
301,3,24.0,0,8,1
302,3,19.0,0,8,1
303,2,24.0,1,5,2
304,3,24.0,0,8,1
305,1,0.92,0,3,4
306,1,24.0,1,8,2
307,1,17.0,1,3,3
308,2,30.0,0,8,1
309,1,30.0,1,5,2
310,1,24.0,1,3,2
311,1,18.0,1,2,2
312,2,26.0,1,8,3
313,3,28.0,0,8,1
314,2,43.0,0,8,1
315,3,26.0,1,8,2
316,2,24.0,1,8,3
317,2,54.0,0,8,5
318,1,31.0,1,3,2
319,1,40.0,1,5,3
320,3,22.0,0,8,1
321,3,27.0,0,8,1
322,2,30.0,1,8,2
323,2,22.0,1,8,3
324,3,24.0,0,8,1
325,1,36.0,1,3,2
326,3,61.0,0,8,1
327,2,36.0,1,4,3
328,3,31.0,1,8,3
329,1,16.0,1,2,2
330,3,24.0,1,8,2
331,1,45.5,0,3,1
332,1,38.0,0,3,1
333,3,16.0,0,8,1
334,1,24.0,1,8,3
335,3,24.0,0,8,1
336,1,29.0,0,3,1
337,1,41.0,1,5,2
338,3,45.0,0,8,1
339,1,45.0,0,0,1
340,2,2.0,0,6,4
341,1,24.0,1,3,2
342,2,28.0,0,8,1
343,2,25.0,0,8,1
344,2,36.0,0,8,1
345,2,24.0,1,6,2
346,2,40.0,1,8,2
347,3,24.0,1,8,3
348,3,3.0,0,8,4
349,3,42.0,0,8,1
350,3,23.0,0,8,1
351,1,24.0,0,3,1
352,3,15.0,0,8,1
353,3,25.0,0,8,1
354,3,24.0,0,8,1
355,3,28.0,0,8,1
356,1,22.0,1,5,2
357,2,38.0,1,8,2
358,3,24.0,1,8,2
359,3,24.0,1,8,2
360,3,40.0,0,8,1
361,2,29.0,0,8,1
362,3,45.0,1,8,3
363,3,35.0,0,8,1
364,3,24.0,0,8,1
365,3,30.0,0,8,1
366,1,60.0,1,4,3
367,3,24.0,1,8,3
368,3,24.0,1,8,2
369,1,24.0,1,2,3
370,1,25.0,0,5,1
371,3,18.0,0,8,1
372,3,19.0,0,8,1
373,1,22.0,0,8,1
374,3,3.0,1,8,2
375,1,24.0,1,8,3
376,3,22.0,1,8,2
377,1,27.0,0,3,1
378,3,20.0,0,8,1
379,3,19.0,0,8,1
380,1,42.0,1,8,2
381,3,1.0,1,8,2
382,3,32.0,0,8,1
383,1,35.0,1,8,3
384,3,24.0,0,8,1
385,2,18.0,0,8,1
386,3,1.0,0,8,4
387,2,36.0,1,8,2
388,3,24.0,0,8,1
389,2,17.0,1,8,2
390,1,36.0,0,2,1
391,3,21.0,0,8,1
392,3,28.0,0,8,1
393,1,23.0,1,4,2
394,3,24.0,1,7,3
395,3,22.0,0,8,1
396,3,31.0,1,8,2
397,2,46.0,0,8,1
398,2,23.0,0,8,5
399,2,28.0,1,8,3
400,3,39.0,0,8,1
401,3,26.0,0,8,1
402,3,21.0,1,8,2
403,3,28.0,0,8,1
404,3,20.0,1,8,2
405,2,34.0,0,8,1
406,3,51.0,0,8,1
407,2,3.0,0,8,4
408,3,21.0,0,8,1
409,3,24.0,1,8,2
410,3,24.0,0,8,1
411,3,24.0,0,8,1
412,1,33.0,1,3,2
413,2,24.0,0,8,1
414,3,44.0,0,8,1
415,3,24.0,1,8,3
416,2,34.0,1,8,3
417,2,18.0,1,8,2
418,2,30.0,0,8,1
419,3,10.0,1,8,2
420,3,24.0,0,8,1
421,3,21.0,0,8,1
422,3,29.0,0,8,1
423,3,28.0,1,8,3
424,3,18.0,0,8,1
425,3,24.0,0,8,1
426,2,28.0,1,8,3
427,2,19.0,1,8,2
428,3,24.0,0,8,1
429,3,32.0,0,5,1
430,1,28.0,0,3,1
431,3,24.0,1,8,3
432,2,42.0,1,8,3
433,3,17.0,0,8,1
434,1,50.0,0,5,1
435,1,14.0,1,2,2
436,3,21.0,1,8,2
437,2,24.0,1,8,3
438,1,64.0,0,3,1
439,2,31.0,0,8,1
440,2,45.0,1,8,3
441,3,20.0,0,8,1
442,3,25.0,0,8,1
443,2,28.0,1,8,2
444,3,24.0,0,8,1
445,1,4.0,0,1,4
446,2,13.0,1,8,2
447,1,34.0,0,8,1
448,3,5.0,1,8,2
449,1,52.0,0,3,5
450,2,36.0,0,8,1
451,3,24.0,0,8,1
452,1,30.0,0,3,1
453,1,49.0,0,3,1
454,3,24.0,0,8,1
455,3,29.0,0,8,1
456,1,65.0,0,5,1
457,1,24.0,1,4,3
458,2,50.0,1,8,2
459,3,24.0,0,8,1
460,1,48.0,0,5,1
461,3,34.0,0,8,1
462,1,47.0,0,5,1
463,2,48.0,0,8,1
464,3,24.0,0,8,1
465,3,38.0,0,8,1
466,2,24.0,0,8,1
467,1,56.0,0,8,1
468,3,24.0,0,8,1
469,3,0.75,1,8,2
470,3,24.0,0,8,1
471,3,38.0,0,8,1
472,2,33.0,1,8,3
473,2,23.0,1,4,3
474,3,22.0,1,8,2
475,1,24.0,0,1,1
476,2,34.0,0,8,1
477,3,29.0,0,8,1
478,3,22.0,0,8,1
479,3,2.0,1,8,2
480,3,9.0,0,8,4
481,2,24.0,0,8,1
482,3,50.0,0,8,1
483,3,63.0,1,8,3
484,1,25.0,0,2,1
485,3,24.0,1,8,2
486,1,35.0,1,3,3
487,1,58.0,0,2,1
488,3,30.0,0,8,1
489,3,9.0,0,8,4
490,3,24.0,0,8,1
491,3,21.0,0,8,1
492,1,55.0,0,3,1
493,1,71.0,0,8,1
494,3,21.0,0,8,1
495,3,24.0,0,8,1
496,1,54.0,1,4,2
497,3,24.0,0,8,1
498,1,25.0,1,3,3
499,3,24.0,0,8,1
500,3,17.0,0,8,1
501,3,21.0,1,8,2
502,3,24.0,1,8,2
503,3,37.0,1,8,2
504,1,16.0,1,2,2
505,1,18.0,0,3,1
506,2,33.0,1,8,3
507,1,24.0,0,8,1
508,3,28.0,0,8,1
509,3,26.0,0,8,1
510,3,29.0,0,8,1
511,3,24.0,0,8,1
512,1,36.0,0,5,1
513,1,54.0,1,8,3
514,3,24.0,0,8,1
515,1,47.0,0,4,1
516,2,34.0,1,6,3
517,3,24.0,0,8,1
518,2,36.0,1,8,3
519,3,32.0,0,8,1
520,1,30.0,1,2,2
521,3,22.0,0,8,1
522,3,24.0,0,8,1
523,1,44.0,1,2,3
524,3,24.0,0,8,1
525,3,40.5,0,8,1
526,2,50.0,1,8,2
527,1,24.0,0,3,1
528,3,39.0,0,8,1
529,2,23.0,0,8,1
530,2,2.0,1,8,2
531,3,24.0,0,8,1
532,3,17.0,0,8,1
533,3,24.0,1,8,3
534,3,30.0,1,8,2
535,2,7.0,1,8,2
536,1,45.0,0,2,5
537,1,30.0,1,8,2
538,3,24.0,0,8,1
539,1,22.0,1,2,2
540,1,36.0,1,2,2
541,3,9.0,1,8,2
542,3,11.0,1,8,2
543,2,32.0,0,8,1
544,1,50.0,0,3,1
545,1,64.0,0,8,1
546,2,19.0,1,8,3
547,2,24.0,0,8,1
548,3,33.0,0,8,1
549,2,8.0,0,8,4
550,1,17.0,0,3,1
551,2,27.0,0,8,1
552,3,24.0,0,8,1
553,3,22.0,0,8,1
554,3,22.0,1,8,2
555,1,62.0,0,8,1
556,1,48.0,1,1,5
557,1,24.0,0,8,1
558,1,39.0,1,5,3
559,3,36.0,1,8,3
560,3,24.0,0,8,1
561,3,40.0,0,8,1
562,2,28.0,0,8,1
563,3,24.0,0,8,1
564,3,24.0,1,8,2
565,3,24.0,0,8,1
566,3,19.0,0,8,1
567,3,29.0,1,8,3
568,3,24.0,0,8,1
569,3,32.0,0,8,1
570,2,62.0,0,8,1
571,1,53.0,1,3,3
572,1,36.0,0,5,1
573,3,24.0,1,8,2
574,3,16.0,0,8,1
575,3,19.0,0,8,1
576,2,34.0,1,8,2
577,1,39.0,1,5,3
578,3,24.0,1,8,3
579,3,32.0,0,8,1
580,2,25.0,1,8,2
581,1,39.0,1,3,3
582,2,54.0,0,8,1
583,1,36.0,0,1,1
584,3,24.0,0,8,1
585,1,18.0,1,5,2
586,2,47.0,0,8,1
587,1,60.0,0,2,1
588,3,22.0,0,8,1
589,3,24.0,0,8,1
590,3,35.0,0,8,1
591,1,52.0,1,4,3
592,3,47.0,0,8,1
593,3,24.0,1,8,2
594,2,37.0,0,8,1
595,3,36.0,0,8,1
596,2,24.0,1,8,2
597,3,49.0,0,8,1
598,3,24.0,0,8,1
599,1,49.0,0,1,5
600,2,24.0,1,8,3
601,3,24.0,0,8,1
602,1,24.0,0,8,1
603,3,44.0,0,8,1
604,1,35.0,0,8,1
605,3,36.0,0,8,1
606,3,30.0,0,8,1
607,1,27.0,0,8,1
608,2,22.0,1,8,3
609,1,40.0,1,3,2
610,3,39.0,1,8,3
611,3,24.0,0,8,1
612,3,24.0,1,8,2
613,3,24.0,0,8,1
614,3,35.0,0,8,1
615,2,24.0,1,8,2
616,3,34.0,0,8,1
617,3,26.0,1,8,3
618,2,4.0,1,6,2
619,2,26.0,0,8,1
620,3,27.0,0,8,1
621,1,42.0,0,4,1
622,3,20.0,0,8,1
623,3,21.0,0,8,1
624,3,21.0,0,8,1
625,1,61.0,0,4,1
626,2,57.0,0,8,5
627,1,21.0,1,4,2
628,3,26.0,0,8,1
629,3,24.0,0,8,1
630,1,80.0,0,1,1
631,3,51.0,0,8,1
632,1,32.0,0,2,5
633,1,24.0,0,8,1
634,3,9.0,1,8,2
635,2,28.0,1,8,2
636,3,32.0,0,8,1
637,2,31.0,0,8,1
638,3,41.0,1,8,3
639,3,24.0,0,8,1
640,3,20.0,0,8,1
641,1,24.0,1,2,2
642,3,2.0,1,8,2
643,3,24.0,0,8,1
644,3,0.75,1,8,2
645,1,48.0,0,4,1
646,3,19.0,0,8,1
647,1,56.0,0,1,5
648,3,24.0,0,8,1
649,3,23.0,1,8,2
650,3,24.0,0,8,1
651,2,18.0,1,8,2
652,3,21.0,0,8,1
653,3,24.0,1,8,2
654,3,18.0,1,8,2
655,2,24.0,0,8,1
656,3,24.0,0,8,1
657,3,32.0,1,8,3
658,2,23.0,0,8,1
659,1,58.0,0,4,1
660,1,50.0,0,8,5
661,3,40.0,0,8,1
662,1,47.0,0,5,1
663,3,36.0,0,8,1
664,3,20.0,0,8,1
665,2,32.0,0,8,1
666,2,25.0,0,8,1
667,3,24.0,0,8,1
668,3,43.0,0,8,1
669,1,24.0,1,3,3
670,2,40.0,1,8,3
671,1,31.0,0,2,1
672,2,70.0,0,8,1
673,2,31.0,0,8,1
674,2,24.0,0,8,1
675,3,18.0,0,8,1
676,3,24.5,0,8,1
677,3,18.0,1,8,2
678,3,43.0,1,8,3
679,1,36.0,0,2,1
680,3,24.0,1,8,2
681,1,27.0,0,4,1
682,3,20.0,0,8,1
683,3,14.0,0,8,1
684,2,60.0,0,8,1
685,2,25.0,0,8,1
686,3,14.0,0,8,1
687,3,19.0,0,8,1
688,3,18.0,0,8,1
689,1,15.0,1,2,2
690,1,31.0,0,2,1
691,3,4.0,1,8,2
692,3,24.0,0,8,1
693,3,25.0,0,8,1
694,1,60.0,0,8,5
695,2,52.0,0,8,1
696,3,44.0,0,8,1
697,3,24.0,1,8,2
698,1,49.0,0,3,1
699,3,42.0,0,6,1
700,1,18.0,1,3,3
701,1,35.0,0,5,1
702,3,18.0,1,8,2
703,3,25.0,0,8,1
704,3,26.0,0,8,1
705,2,39.0,0,8,1
706,2,45.0,1,8,3
707,1,42.0,0,5,1
708,1,22.0,1,8,2
709,3,24.0,0,8,4
710,1,24.0,1,3,2
711,1,24.0,0,3,1
712,1,48.0,0,3,1
713,3,29.0,0,8,1
714,2,52.0,0,8,1
715,3,19.0,0,6,1
716,1,38.0,1,3,2
717,2,27.0,1,5,2
718,3,24.0,0,8,1
719,3,33.0,0,8,1
720,2,6.0,1,8,2
721,3,17.0,0,8,1
722,2,34.0,0,8,1
723,2,50.0,0,8,1
724,1,27.0,0,5,1
725,3,20.0,0,8,1
726,2,30.0,1,8,3
727,3,24.0,1,8,2
728,2,25.0,0,8,1
729,3,25.0,1,8,2
730,1,29.0,1,2,2
731,3,11.0,0,8,1
732,2,24.0,0,8,1
733,2,23.0,0,8,1
734,2,23.0,0,8,1
735,3,28.5,0,8,1
736,3,48.0,1,8,3
737,1,35.0,0,2,1
738,3,24.0,0,8,1
739,3,24.0,0,8,1
740,1,24.0,0,4,1
741,1,36.0,0,3,1
742,1,21.0,1,2,2
743,3,24.0,0,8,1
744,3,31.0,0,8,1
745,1,70.0,0,2,5
746,3,16.0,0,8,1
747,2,30.0,1,8,2
748,1,19.0,0,4,1
749,3,31.0,0,8,1
750,2,4.0,1,8,2
751,3,6.0,0,5,4
752,3,33.0,0,8,1
753,3,23.0,0,8,1
754,2,48.0,1,8,3
755,2,0.67,0,8,4
756,3,28.0,0,8,1
757,2,18.0,0,8,1
758,3,34.0,0,8,1
759,1,33.0,1,2,5
760,3,24.0,0,8,1
761,3,41.0,0,8,1
762,3,20.0,0,8,1
763,1,36.0,1,2,3
764,3,16.0,0,8,1
765,1,51.0,1,4,3
766,1,24.0,0,8,5
767,3,30.5,1,8,2
768,3,24.0,0,8,1
769,3,32.0,0,8,1
770,3,24.0,0,8,1
771,3,48.0,0,8,1
772,2,57.0,1,5,3
773,3,24.0,0,8,1
774,2,54.0,1,8,3
775,3,18.0,0,8,1
776,3,24.0,0,6,1
777,3,5.0,1,8,2
778,3,24.0,0,8,1
779,1,43.0,1,2,3
780,3,13.0,1,8,2
781,1,17.0,1,2,3
782,1,29.0,0,4,1
783,3,24.0,0,8,1
784,3,25.0,0,8,1
785,3,25.0,0,8,1
786,3,18.0,1,8,2
787,3,8.0,0,8,4
788,3,1.0,0,8,4
789,1,46.0,0,2,1
790,3,24.0,0,8,1
791,2,16.0,0,8,1
792,3,24.0,1,8,2
793,1,24.0,0,8,1
794,3,25.0,0,8,1
795,2,39.0,0,8,1
796,1,49.0,1,4,5
797,3,31.0,1,8,3
798,3,30.0,0,8,1
799,3,30.0,1,8,3
800,2,34.0,0,8,1
801,2,31.0,1,8,3
802,1,11.0,0,2,4
803,3,0.42,0,8,4
804,3,27.0,0,8,1
805,3,31.0,0,8,1
806,1,39.0,0,1,1
807,3,18.0,1,8,2
808,2,39.0,0,8,1
809,1,33.0,1,5,3
810,3,26.0,0,8,1
811,3,39.0,0,8,1
812,2,35.0,0,8,1
813,3,6.0,1,8,2
814,3,30.5,0,8,1
815,1,24.0,0,2,1
816,3,23.0,1,8,2
817,2,31.0,0,8,1
818,3,43.0,0,8,1
819,3,10.0,0,8,4
820,1,52.0,1,2,3
821,3,27.0,0,8,1
822,1,38.0,0,8,5
823,3,27.0,1,5,3
824,3,2.0,0,8,4
825,3,24.0,0,8,1
826,3,24.0,0,8,1
827,2,1.0,0,8,4
828,3,24.0,0,8,1
829,1,62.0,1,2,3
830,3,15.0,1,8,3
831,2,0.83,0,8,4
832,3,24.0,0,8,1
833,3,23.0,0,8,1
834,3,18.0,0,8,1
835,1,39.0,1,5,2
836,3,21.0,0,8,1
837,3,24.0,0,8,1
838,3,32.0,0,8,1
839,1,24.0,0,3,1
840,3,20.0,0,8,1
841,2,16.0,0,8,1
842,1,30.0,1,8,2
843,3,34.5,0,8,1
844,3,17.0,0,8,1
845,3,42.0,0,8,1
846,3,24.0,0,8,1
847,3,35.0,0,8,1
848,2,28.0,0,8,5
849,1,24.0,1,3,3
850,3,4.0,0,8,4
851,3,74.0,0,8,1
852,3,9.0,1,8,2
853,1,16.0,1,4,2
854,2,44.0,1,8,3
855,3,18.0,1,8,3
856,1,45.0,1,8,3
857,1,51.0,0,5,1
858,3,24.0,1,8,3
859,3,24.0,0,8,1
860,3,41.0,0,8,1
861,2,21.0,0,8,1
862,1,48.0,1,4,3
863,3,24.0,1,8,2
864,2,24.0,0,8,1
865,2,42.0,1,8,3
866,2,27.0,1,8,2
867,1,31.0,0,1,1
868,3,24.0,0,8,1
869,3,4.0,0,8,4
870,3,26.0,0,8,1
871,1,47.0,1,4,3
872,1,33.0,0,2,1
873,3,47.0,0,8,1
874,2,28.0,1,8,3
875,3,15.0,1,8,2
876,3,20.0,0,8,1
877,3,19.0,0,8,1
878,3,24.0,0,8,1
879,1,56.0,1,3,3
880,2,25.0,1,8,3
881,3,33.0,0,8,1
882,3,22.0,1,8,2
883,2,28.0,0,8,1
884,3,25.0,0,8,1
885,3,39.0,1,8,3
886,2,27.0,0,8,5
887,1,19.0,1,2,2
888,3,24.0,1,8,2
889,1,26.0,0,3,1
890,3,32.0,0,8,1
